-1.121695,-0.634099,0.019033,-0.653310,-1.110276,-2.293846,0.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
1.728454,1.260089,0.349325,0.211613,0.145571,0.273546,1.000000
-0.084339,-0.062642,-0.278353,-1.516094,-1.039497,0.229882,0.000000
0.618194,-1.103311,0.053064,-0.901896,-0.409405,0.825557,0.000000
0.313604,-1.621518,-0.452881,1.268701,0.616900,0.185174,0.000000
0.938851,0.581698,1.647563,1.305438,-1.055877,1.025981,1.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
-0.990580,1.071067,-0.094505,-1.919919,-0.138371,-1.905295,0.000000
-0.233165,0.184704,0.685316,-0.262374,0.479315,0.191294,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-0.130017,-2.245792,-0.588898,-0.267863,-0.458686,0.600539,0.000000
-0.976596,0.119092,-0.246085,-1.002872,-1.241699,-0.935903,0.000000
-0.786474,-1.045327,0.404384,-1.327241,1.028570,-0.826781,0.000000
-1.584863,0.424299,-0.107305,-0.777092,0.237588,0.099637,0.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
0.020420,-1.351647,0.335104,2.092098,-0.568188,-0.140439,1.000000
-0.133604,0.675806,-0.040663,0.685486,1.203532,-1.326022,0.000000
0.562270,0.383827,-0.027363,-0.225788,0.346548,-1.320816,0.000000
2.716137,2.567674,2.266749,0.411160,-0.669780,0.498657,1.000000
-0.128631,0.620173,1.660161,0.530342,-0.707097,0.512577,0.000000
3.085672,1.988172,2.010420,0.355174,-0.594304,1.360065,1.000000
-1.674274,-0.009284,-1.092407,-0.684237,-0.082486,-0.280760,0.000000
0.535967,-1.065655,0.815853,1.548384,-0.753769,0.032425,1.000000
-1.127452,-0.370850,-1.765262,-1.582282,0.198886,0.321352,0.000000
-0.605332,-0.095022,-0.783736,0.049314,-0.309077,-1.265173,0.000000
0.743155,0.638243,0.276376,-0.685959,0.862059,0.270710,1.000000
2.944375,1.873657,2.589252,1.412602,-0.575916,-0.405090,1.000000
1.508142,0.289564,0.911391,-0.560455,-2.198348,-0.932395,1.000000
-0.407509,-1.853965,-0.625458,1.426987,0.784073,0.741327,1.000000
0.874195,1.795747,1.471724,1.167385,1.072331,-0.772257,0.000000
-0.328279,0.000494,1.499605,0.998822,2.702993,-0.698570,1.000000
-0.170657,0.613366,-1.508091,0.133861,-0.878105,1.715887,0.000000
-0.411343,-0.810125,-0.816300,1.233724,1.133114,0.491604,0.000000
0.308535,-1.574719,1.223356,0.865747,1.211441,-1.790575,1.000000
-0.809265,-0.246419,-1.298672,0.652156,0.704662,-1.391966,1.000000
-1.280359,-0.520715,-1.345692,0.949195,-0.514812,0.398324,0.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
0.118875,-0.150284,0.445722,-1.047577,-0.466334,1.253033,0.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
1.304466,0.098779,-0.427373,-0.021188,-1.763493,1.475475,1.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
0.088609,-0.786996,-1.836213,-0.683991,1.899706,0.740282,0.000000
0.402027,1.613858,1.081392,-0.077061,0.415682,-0.072704,0.000000
1.180836,0.308191,1.645534,-2.177250,-1.721820,-0.903696,1.000000
1.304380,-0.319023,0.946484,-0.276380,-0.073714,-0.421827,1.000000
