1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
-0.616480,-0.306755,-0.179880,1.639782,0.570068,-0.119745,0.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
-0.279637,-0.339970,0.499454,-0.348435,-2.538536,-0.045330,0.000000
0.190264,-0.184288,0.234211,1.231661,0.203022,0.344770,0.000000
0.657417,0.886038,0.472213,-0.776373,-0.911588,-1.368230,1.000000
-0.818383,0.525709,-1.144375,-0.276891,-0.449733,-1.718940,0.000000
-0.901082,-0.422893,-0.818766,0.899134,2.187381,-1.007221,0.000000
-0.435348,0.384477,1.261181,-0.235895,-0.282179,-0.404959,1.000000
-0.823281,-1.180432,-1.574499,-0.749970,0.421282,-0.172664,0.000000
-0.080150,-0.275132,-1.112358,-1.725615,-0.780868,-0.667725,0.000000
0.404863,0.232276,0.536608,0.630504,0.023684,-1.835246,0.000000
0.554827,-1.263340,0.344080,-0.209890,0.412329,-0.094741,1.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
-1.032498,-0.220536,-0.982211,-1.597045,-0.552209,-2.205604,0.000000
-0.786474,-1.045327,0.404384,-1.327241,1.028570,-0.826781,0.000000
2.231327,0.351726,0.288958,-1.642961,-1.249969,-0.646808,1.000000
2.237653,0.707769,1.096628,-0.632945,0.319830,0.592907,1.000000
0.272877,0.590454,0.719737,0.428686,0.715160,-0.561869,0.000000
1.162782,-0.008417,-0.068903,0.024104,-1.290176,1.469896,1.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
-0.293438,-0.325753,-0.268143,0.977510,1.660207,1.596204,0.000000
0.685287,-0.080294,-1.599851,-0.912079,-0.234584,0.470369,0.000000
0.228188,-1.085442,0.562116,-0.851645,2.105662,1.308265,1.000000
-0.241349,1.106047,1.429731,-0.897543,-1.056158,0.195287,0.000000
1.508142,0.289564,0.911391,-0.560455,-2.198348,-0.932395,1.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
-0.324134,0.864100,-0.264069,-0.287812,0.106126,0.873419,0.000000
-1.329387,-0.482053,-1.018802,1.212620,-0.159328,-1.925242,0.000000
-0.990580,1.071067,-0.094505,-1.919919,-0.138371,-1.905295,0.000000
-1.674274,-0.009284,-1.092407,-0.684237,-0.082486,-0.280760,0.000000
2.596620,3.010631,0.250665,0.151217,1.861205,0.252815,0.000000
0.059740,0.194837,0.442568,0.828631,0.063851,1.210171,0.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
-0.976596,0.119092,-0.246085,-1.002872,-1.241699,-0.935903,0.000000
1.108330,-1.243212,1.175057,-0.182162,1.306831,-0.024170,1.000000
-0.484183,-0.295662,0.890145,0.032716,-0.115387,0.183140,0.000000
0.498785,0.549318,0.506947,-0.420376,2.267897,1.228122,0.000000
-0.201793,-0.687690,1.263882,0.237997,0.441838,-1.760570,0.000000
1.073650,0.553897,2.372933,-0.045623,0.235982,0.182561,0.000000
-0.127589,-1.406815,0.418653,-1.411561,-0.553012,1.610310,0.000000
1.533982,-0.717827,0.713961,0.752696,-0.292215,0.050189,0.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
-0.816074,0.077786,-1.163733,-0.804044,-0.516257,-0.395517,0.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
1.145093,1.879103,1.264694,-0.214016,0.277093,1.040946,0.000000
0.800915,-0.548546,-0.203202,0.237013,-0.434016,0.821956,0.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
2.716137,2.567674,2.266749,0.411160,-0.669780,0.498657,1.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
1.741138,1.584680,1.257029,1.966859,-1.027312,0.841604,1.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
2.231327,0.351726,0.288958,-1.642961,-1.249969,-0.646808,1.000000
0.519170,0.250176,-0.723166,-0.618484,-0.777576,-0.853614,0.000000
-0.517198,0.262552,-1.002864,1.096939,0.566696,0.280879,0.000000
-0.326260,1.184066,-1.241412,0.442105,0.381075,0.021229,0.000000
-0.711508,0.155650,-0.873966,-0.669228,0.600580,0.541985,0.000000
2.944375,1.873657,2.589252,1.412602,-0.575916,-0.405090,1.000000
-1.068499,-0.981618,-0.016747,-0.555382,0.254631,-1.041107,1.000000
0.510191,0.491302,0.261171,-0.298998,2.426980,-0.603237,0.000000
-0.832088,-0.443253,-0.877322,-0.549855,-0.850805,0.123261,0.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
0.562270,0.383827,-0.027363,-0.225788,0.346548,-1.320816,0.000000
-0.249866,1.079190,-0.919783,1.784479,0.661564,0.332548,0.000000
-1.568130,-0.554487,-0.198831,-0.607942,0.248087,-1.226360,0.000000
-1.111384,0.385622,-1.539062,-0.636314,0.869065,0.827889,0.000000
0.262266,-1.587792,-1.397332,-0.694211,-0.786970,1.110099,0.000000
-0.707878,0.394100,-0.470303,0.252798,0.107230,1.117768,0.000000
-0.131434,0.661047,-0.653589,1.166685,-0.618673,-0.915583,0.000000
0.330971,-1.033120,-1.679497,1.662703,-0.658338,0.004249,0.000000
0.769329,-0.020051,1.140089,0.571035,1.863433,-0.447447,1.000000
1.559007,0.355284,1.160476,-0.958450,1.995658,-0.144637,1.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
-0.003337,-0.109580,1.130550,1.366534,0.778934,0.116916,0.000000
2.716137,2.567674,2.266749,0.411160,-0.669780,0.498657,1.000000
-0.382657,-1.683849,0.303258,0.424541,-0.742266,-0.056414,0.000000
3.114992,0.191464,2.499240,0.716792,-1.631649,-0.006574,1.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
-1.174064,-1.252711,-0.768577,-1.311437,1.133937,-1.599163,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-1.345852,-0.608944,0.153207,1.389947,0.055741,0.740730,0.000000
0.769329,-0.020051,1.140089,0.571035,1.863433,-0.447447,1.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
0.017177,-1.597074,-0.406142,0.749838,0.937857,-0.298823,0.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
0.573096,1.018049,-0.512951,-0.934602,1.302355,0.775120,0.000000
-0.577933,1.768054,0.075934,1.558908,0.571232,-0.381317,0.000000
-1.354573,1.330094,-0.959450,0.318815,0.290382,0.344920,0.000000
1.204400,-0.595949,2.096591,0.963447,-1.144663,-0.209741,1.000000
-0.081106,0.673903,0.626338,-1.183529,1.465453,-0.045199,0.000000
1.227191,-0.818062,0.296779,-0.238999,0.747198,1.110454,1.000000
-0.128631,0.620173,1.660161,0.530342,-0.707097,0.512577,0.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
-0.783897,-0.265324,1.397635,-1.381429,0.663611,-0.761752,0.000000
-1.120288,-0.128888,1.284270,-1.246613,0.444608,0.126899,0.000000
1.131131,-0.339784,-0.141009,1.538807,-0.562507,0.696581,0.000000
-0.824537,-0.008448,0.032146,0.896162,0.078404,-1.532884,0.000000
0.059997,1.062249,0.749788,-1.749104,-0.564354,-2.481936,0.000000
-0.143259,1.157363,-0.937236,0.304033,-1.068062,0.038863,0.000000
0.623360,-0.038554,0.333839,-1.973047,-0.417776,-0.357638,1.000000
-0.759323,-0.104676,-0.037041,0.569143,-0.240546,1.289382,0.000000
0.192047,0.758807,-0.422565,-0.491182,-0.843217,0.961269,0.000000
-0.211395,-1.171614,-1.132418,-0.074278,0.461249,-0.560712,0.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
-0.211341,-0.309648,-0.045221,1.417694,0.803806,-0.110770,0.000000
-0.486739,-0.531405,-1.436375,-0.632471,0.365196,0.190883,0.000000
-0.308292,0.717407,0.370197,0.404043,1.286356,1.496841,0.000000
2.453057,-0.307219,1.739199,2.576760,1.010524,0.098592,1.000000
-0.328279,0.000494,1.499605,0.998822,2.702993,-0.698570,1.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
1.204400,-0.595949,2.096591,0.963447,-1.144663,-0.209741,1.000000
-1.196328,1.046113,-0.566090,0.499605,0.088642,-0.135195,0.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
0.503285,0.577490,-0.818797,-0.330738,2.055337,0.576356,0.000000
-0.493140,1.378022,1.932241,1.433441,-0.330215,1.216460,0.000000
-0.391034,1.155027,0.731883,0.219998,1.551448,-0.342710,0.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
0.467059,0.076208,-0.151702,0.316279,-0.254597,0.202994,1.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
1.034470,0.699647,1.327449,0.063794,0.678666,0.718786,1.000000
0.245673,-0.359185,0.128433,-0.333823,-0.466936,-1.159857,0.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
1.973930,-0.640071,-0.082172,0.743668,-0.591734,-2.827365,1.000000
0.012902,-0.415545,-0.245242,-0.572000,1.653583,-0.813794,0.000000
-0.413996,-0.774991,-1.919434,0.670496,-1.826364,-0.246090,0.000000
-0.235485,-0.442030,-0.718264,-0.142113,-1.040922,-2.073288,1.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
-0.805012,0.145640,-0.372376,-0.721447,-2.247408,1.699635,0.000000
1.618818,-0.368405,0.739329,-0.608794,1.209614,0.359922,0.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
2.261754,-0.416875,3.054765,0.300418,0.300620,0.749313,1.000000
0.020420,-1.351647,0.335104,2.092098,-0.568188,-0.140439,1.000000
-0.833001,-1.172403,-1.412053,-1.301917,1.253535,0.634668,0.000000
-0.250703,0.557068,0.300104,-1.765400,-0.538138,-0.499116,0.000000
0.806984,0.556341,0.082537,1.327431,-0.984114,0.665531,1.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
1.180836,0.308191,1.645534,-2.177250,-1.721820,-0.903696,1.000000
-0.318291,-1.335727,-0.325122,0.102594,0.833013,-1.630642,0.000000
-0.201331,0.075125,0.055905,-0.950293,-0.154972,-0.244429,0.000000
-0.328279,0.000494,1.499605,0.998822,2.702993,-0.698570,1.000000
0.938851,0.581698,1.647563,1.305438,-1.055877,1.025981,1.000000
-0.434886,0.131747,-1.251543,0.418219,0.605518,-0.300054,0.000000
1.508142,0.289564,0.911391,-0.560455,-2.198348,-0.932395,1.000000
0.690217,0.613258,0.696477,-0.682022,0.123229,-0.790394,0.000000
0.898232,0.757136,-0.376373,0.262299,0.549693,1.654459,0.000000
0.088609,-0.786996,-1.836213,-0.683991,1.899706,0.740282,0.000000
-0.487663,-0.142997,-1.277957,0.085238,-0.477615,-0.267437,0.000000
2.237653,0.707769,1.096628,-0.632945,0.319830,0.592907,1.000000
-0.964750,0.120036,-0.960668,-1.534718,-0.652096,0.785103,0.000000
-1.893910,-1.468806,-0.068263,-1.387751,-0.435200,-0.816705,0.000000
1.437182,0.862754,2.331877,-0.506342,-0.880433,-0.343960,1.000000
-0.276168,-0.390869,0.642776,-0.618295,-1.475617,-0.379209,0.000000
0.279107,0.729288,-0.180645,0.739542,1.862028,-2.043657,0.000000
-0.398552,-0.033913,1.829257,-1.838855,-1.335603,-0.344016,0.000000
-0.764479,-0.976389,0.304023,-0.641367,-0.159368,-0.809017,0.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
-0.748519,0.669804,-0.758337,0.523377,1.365265,-1.205350,0.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
0.022267,-0.075684,-0.038634,-1.112875,-1.745467,-0.394678,0.000000
0.044489,0.509016,0.762339,-1.638930,-1.108550,-0.002954,0.000000
1.304466,0.098779,-0.427373,-0.021188,-1.763493,1.475475,1.000000
-0.407509,-1.853965,-0.625458,1.426987,0.784073,0.741327,1.000000
-0.637584,-1.482668,0.284057,-0.137797,-0.204935,0.690442,0.000000
-0.610154,-1.385404,0.274393,-1.804427,1.903942,-1.841945,0.000000
2.062257,-0.149340,0.243547,0.198932,-0.201964,-0.374544,1.000000
1.304466,0.098779,-0.427373,-0.021188,-1.763493,1.475475,1.000000
0.228188,-1.085442,0.562116,-0.851645,2.105662,1.308265,1.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
0.535967,-1.065655,0.815853,1.548384,-0.753769,0.032425,1.000000
1.180836,0.308191,1.645534,-2.177250,-1.721820,-0.903696,1.000000
-0.501754,-0.741822,0.309127,1.391991,0.841283,0.214320,0.000000
1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
-0.219761,-0.102232,-0.432415,0.903222,-0.767379,-1.990663,0.000000
1.212133,0.941222,0.931279,0.639740,0.071660,-1.700075,1.000000
1.204400,-0.595949,2.096591,0.963447,-1.144663,-0.209741,1.000000
0.938851,0.581698,1.647563,1.305438,-1.055877,1.025981,1.000000
-0.592529,0.068936,-1.446865,0.804064,0.438525,-1.218915,0.000000
2.062257,-0.149340,0.243547,0.198932,-0.201964,-0.374544,1.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
0.435150,-0.292986,-0.056711,-0.739447,-0.111914,0.346636,0.000000
-0.708684,-0.181039,-0.659380,-1.501634,0.259810,-0.518168,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-0.578460,-0.109766,-0.205341,1.415347,0.109438,0.462774,0.000000
0.907425,-0.449147,1.467259,-0.323830,-1.019483,1.061714,1.000000
1.973930,-0.640071,-0.082172,0.743668,-0.591734,-2.827365,1.000000
1.204400,-0.595949,2.096591,0.963447,-1.144663,-0.209741,1.000000
-0.110609,0.815692,0.658418,1.058593,0.459523,0.001879,0.000000
-0.765445,0.097155,0.025620,-1.255054,0.629386,1.878824,0.000000
1.043545,1.663890,0.568110,1.024392,0.114918,-1.340577,1.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
-0.858186,0.705355,-0.855717,0.743706,-0.885311,-0.248609,0.000000
-0.174169,0.253208,-1.454062,-1.124761,0.778232,-1.295066,0.000000
3.310742,6.867048,1.408672,-0.868699,1.239905,1.358703,0.000000
1.637710,0.283856,0.322709,-0.347243,-0.714585,-2.635991,1.000000
-0.182031,-0.145550,0.313967,1.260922,-0.632745,0.113240,0.000000
-0.152689,-0.118244,1.085763,1.361216,0.293614,-2.768867,0.000000
-0.190881,-0.205267,0.450108,0.037182,0.146494,-0.715009,0.000000
2.261754,-0.416875,3.054765,0.300418,0.300620,0.749313,1.000000
0.987321,2.675226,0.414469,1.912311,-0.022044,0.850953,0.000000
-0.621775,0.999686,0.433842,0.198118,-1.361157,0.441950,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-0.366632,-0.368436,0.222207,1.020929,-1.684001,1.875484,0.000000
-1.675874,0.057148,1.116282,-1.402078,-0.291573,0.608395,0.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
-0.147888,0.273196,-0.052886,-1.401416,0.454223,0.010593,0.000000
0.467059,0.076208,-0.151702,0.316279,-0.254597,0.202994,1.000000
-0.235485,-0.442030,-0.718264,-0.142113,-1.040922,-2.073288,1.000000
0.020420,-1.351647,0.335104,2.092098,-0.568188,-0.140439,1.000000
-0.943957,1.189821,-0.931351,0.326897,0.038659,1.281377,0.000000
-1.520186,-1.220579,-1.232498,1.380351,-0.424842,0.910365,0.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
2.262560,0.503060,1.152484,1.140755,0.803444,1.877592,1.000000
1.559007,0.355284,1.160476,-0.958450,1.995658,-0.144637,1.000000
0.293864,1.392766,0.368542,-1.003345,-0.362814,1.191344,0.000000
3.085672,1.988172,2.010420,0.355174,-0.594304,1.360065,1.000000
-0.941862,-0.595283,-0.395293,-0.471574,-0.380479,1.307220,0.000000
-1.389919,-1.302914,0.602344,0.951410,0.448683,0.053063,0.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
0.363288,-0.463504,-0.055275,-0.078291,-2.741481,-1.088316,0.000000
-0.348385,-1.061540,-0.428263,-1.264517,0.873361,-1.566882,0.000000
